Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ULH,Universal Logistics Holdings Inc. Common Stock,$23.26,0.25,1.086%,625986611.00,United States,,56317,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$299.92,-0.32,-0.107%,16897084609.00,United States,2007,595280,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$75.18,2.95,4.084%,3610960055.00,United States,,236972,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.27,0.27,2.70%,25514788000.00,Taiwan,,11927575,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.50,0.16,1.043%,646497545.00,United States,,210807,Consumer Services,Real Estate Investment Trusts
UMH.PRC,UMH Properties Inc.,NA,,,,,,0,,
UMH.PRD,UMH Properties Inc.,NA,,,,,,0,,
UMPQ,Umpqua Holdings Corporation Common Stock,$16.04,0.27,1.712%,3532415143.00,United States,,1407470,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.46,0.06,1.111%,28965912.00,United States,,1811,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$26.51,0.13,0.493%,118640574.00,United States,,18975,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$223.66,3.06,1.387%,4217773123.00,United States,,62469,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$25.02,1.00,4.163%,1404507533.00,United States,2019,1101127,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$347.55,-7.45,-2.099%,329762637761.00,United States,,2584948,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$12.70,-0.06,-0.47%,2955912414.00,United States,,2020200,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$25.40,-0.09,-0.353%,5173015918.00,United States,,2409667,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.16,0.11,0.407%,0.00,United States,2018,8371,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$207.13,-0.77,-0.37%,139578458007.00,United States,,4290264,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$19.38,1.31,7.25%,204760165.00,United States,,24903,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$20.18,0.13,0.648%,3412445406.00,United States,2015,750847,Consumer Durables,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.91,-0.07,-1.171%,282191773.00,United States,,590849,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.60,0.04,2.564%,76397096.00,United States,,257128,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$49.86,1.05,2.151%,1469087704.00,United States,2014,330476,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$158.99,-1.11,-0.693%,137430635317.00,United States,1999,3129294,Transportation,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$64.47,0.70,1.098%,4671552998.00,United States,2020,1239957,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$41.35,1.30,3.246%,5047741417.00,United States,2018,1395701,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$26.76,0.20,0.753%,2616763556.00,United States,1993,2220623,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.9303,-0.0268,-2.80%,157841835.00,Canada,,2594377,Basic Industries,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.00,0.09,0.43%,463954134.00,Israel,2017,164130,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$258.59,-0.63,-0.243%,18653811410.00,United States,1997,481832,Technology,Diversified Commercial Services
UROV,Urovant Sciences Ltd. Common Stock,$16.24,0.05,0.309%,515149332.00,United Kingdom,2018,53747,Health Care,Major Pharmaceuticals
USA,Liberty All-Star Equity Fund Common Stock,$7.06,-0.21,-2.889%,1502740267.00,United States,1986,1268869,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.30,-0.85,-5.263%,1482623734.00,United States,2013,292041,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$11.05,-0.33,-2.90%,96801492.00,United States,1992,98144,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.87,0.07,0.897%,69489991.00,United States,1994,44535,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.61,-0.07,-2.612%,307916261.00,,2017,651800,Basic Industries,Precious Metals
USAT,USA Technologies Inc. Common Stock,$10.54,-0.06,-0.566%,687804891.00,United States,,178837,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$13.13,0.05,0.382%,75585615.00,United States,,23250,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$45.86,0.19,0.416%,69085261080.00,United States,,9036775,Finance,Major Banks
USB.PRA,U.S. Bancorp,NA,,,,,,0,,
USB.PRH,U.S. Bancorp,NA,,,,,,0,,
USB.PRM,U.S. Bancorp,NA,,,,,,0,,
USB.PRP,U.S. Bancorp,NA,,,,,,0,,
USB.PRQ,U.S. Bancorp,NA,,,,,,0,,
USCR,U.S. Concrete Inc. Common Stock,$47.80,-0.08,-0.167%,797098699.00,United States,,363641,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$5.46,0.81,17.419%,146570080.00,United States,2014,461756,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.55,0.05,1.111%,14758626.00,United States,,353965,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$34.77,-0.56,-1.585%,7678906761.00,United States,2016,1251837,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$3.02,-0.01,-0.33%,75424485.00,United States,,62817,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$128.36,-2.64,-2.015%,722764482.00,United States,,11002,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$33.83,0.43,1.287%,2910580965.00,United States,1988,103855,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$86.67,1.04,1.215%,1823358086.00,United States,,85858,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$131.59,4.10,3.216%,1690977557.00,United States,1992,51027,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A Common Stock,$0.846,0.117,16.049%,62662623.00,United States,2017,19701586,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.1498,0.0063,4.39%,0.00,United States,2017,358581,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.09,-0.78,-8.794%,401128848.00,United States,2018,912457,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.54,-0.45,-1.667%,2482095351.00,United States,2004,363929,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.90,-0.05,-0.152%,1774506112.00,United States,2004,129185,,
UTHR,United Therapeutics Corporation Common Stock,$167.71,0.57,0.341%,7453121957.00,United States,1999,203480,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.19,-0.06,-0.96%,202087171.00,United States,2003,220027,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$40.44,-0.55,-1.342%,606886639.00,United States,,85878,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$87.23,0.86,0.996%,317552354.00,United States,,9991,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.86,-0.06,-3.125%,66821808.00,China,2000,249031,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$22.75,0.25,1.111%,2744108981.00,United States,2018,399756,Consumer Non-Durables,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$5.73,0.09,1.596%,13252843.00,United States,,77162,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$3.94,0.09,2.338%,529104499.00,,,2343969,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UUUU.WS,Energy Fuels Inc Warrants exercisable for one common share until September 20 2021 at an exercise price of $2.45,NA,,,,,,0,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.78,0.19,1.219%,494451782.00,United States,,215611,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$23.39,0.305,1.321%,684557750.00,United States,,84425,Finance,Major Banks
UVV,Universal Corporation Common Stock,$48.71,-0.96,-1.933%,1194119172.00,United States,,188815,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation,$11.35,-0.19,-1.646%,0.00,United States,,12658244,,
UWMC.WS,UWM Holdings Corporation,NA,,,,United States,,0,,
UXIN,Uxin Limited ADS,$1.27,-0.04,-3.053%,433612190.00,China,2018,15558761,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.45,0.04,0.157%,0.00,United States,,9001,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.60,0.0999,0.392%,0.00,United States,2014,2288,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.58,0.04,0.157%,0.00,United States,2015,13568,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.63,0.15,0.566%,0.00,United States,2020,21337,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.16,0.04,0.159%,0.00,United States,2020,60782,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$202.02,-3.12,-1.521%,445334511433.00,United States,,7310379,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$138.97,-1.02,-0.729%,5706492591.00,United States,,260731,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.50,0.08,0.768%,399000000.00,United States,2020,82242,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.00,0.05,0.457%,0.00,United States,2020,47214,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.8399,0.1099,6.353%,0.00,United States,2020,87004,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.21,-0.26,-1.488%,88285767518.00,Brazil,,23443435,Basic Industries,Precious Metals
VALU,Value Line Inc. Common Stock,$30.65,0.88,2.956%,293913486.00,United States,1983,7345,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$33.02,1.38,4.362%,847331569.00,United States,2018,552978,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$175.47,-0.13,-0.074%,15996080505.00,United States,,665316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$20.17,0.02,0.099%,229668367.00,United States,,15171,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$33.85,0.0989,0.293%,49631412.00,United States,,1150,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.08,0.00,0.00%,745522396.00,United States,,7233478,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.69,0.13,5.078%,129624275.00,Israel,2014,3429793,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$28.38,0.29,1.032%,1409385764.00,United States,2014,262414,Finance,Major Banks
VC,Visteon Corporation Common Stock,$140.07,-2.16,-1.519%,3898541276.00,United States,,179605,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$41.23,1.08,2.69%,1873029177.00,United States,,574723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.2899,0.1099,0.775%,69121675.00,United States,1993,3287,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.01,0.01,0.10%,103903830.00,,2019,4571,,
VCKAU,Vickers Vantage Corp. I Unit,$10.34,0.01,0.097%,0.00,Singapore,2021,87930,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.55,-0.12,-4.494%,57083351.00,United States,2018,1333779,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$46.08,1.06,2.355%,1497295457.00,United States,2012,904963,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$23.39,-0.55,-2.297%,1578365363.00,United States,2018,61451,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.21,0.11,0.84%,632301062.00,United States,,30507,,
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$10.68,-0.05,-0.466%,268668750.00,United States,2021,56721,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$11.65,0.10,0.866%,0.00,United States,2020,28394,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$2.40,0.0856,3.699%,0.00,United States,2021,34065,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$55.24,1.27,2.353%,3198248012.00,United States,2013,493351,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$55.04,1.36,2.534%,639816223.00,United States,2014,79337,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$20.68,0.04,0.194%,1025979614.00,United States,1994,193602,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$9.15,-0.13,-1.401%,8474434455.00,,2013,587496,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$288.69,1.85,0.645%,43726600311.00,,2013,614509,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$7.20,0.00,0.00%,144629957.00,,2020,14230,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$1.80,0.03,1.695%,3148429327.00,Netherlands,,1998417,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$35.71,-0.22,-0.612%,7796965502.00,United States,,1600016,Consumer Services,Real Estate Investment Trusts
VER.PRF,VEREIT Inc.,NA,,,,,,0,,
VERB,Verb Technology Company Inc. Common Stock,$1.79,-0.04,-2.186%,88311528.00,United States,,524783,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.4498,-0.0078,-1.705%,0.00,United States,,630,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$41.65,2.17,5.496%,1324443094.00,United States,2017,649601,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.37,0.05,2.155%,97484928.00,United States,2017,874271,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$9.02,0.09,1.008%,632080649.00,United States,,1292558,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$33.32,1.63,5.144%,4868202040.00,United States,2020,325203,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.15,0.02,0.219%,136106250.00,United States,2019,2699,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$5.33,-0.36,-6.327%,843739000.00,Canada,,2580065,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$83.86,-0.31,-0.368%,32705753218.00,United States,,2678838,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$12.52,-0.41,-3.171%,827068821.00,Canada,,2439960,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.42,0.02,0.149%,60771705.00,United States,1993,2539,,
VG,Vonage Holdings Corp. Common Stock,$13.47,0.34,2.589%,3345042493.00,United States,2006,2841526,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$13.96,0.06,0.432%,902583800.00,,2020,2890301,Finance,Business Services
VGAC.U,VG Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
VGAC.WS,VG Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.81,-0.04,-0.338%,133541669.00,United States,2012,43905,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.15,0.06,0.458%,713062642.00,United States,,78281,,
VGR,Vector Group Ltd. Common Stock,$12.16,0.03,0.247%,1864047233.00,United States,,473922,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.93,-0.06,-6.061%,95496775.00,United States,,826846,Basic Industries,Precious Metals
VHAQ.U,Viveon Health Acquisition Corp. Units each consisting of one share of common stock one Warrant entitling the holder to purchase one-half of a share of common stock and one right to receive one-twentieth of a share of common stock,NA,,,,,2020,0,,
VHC,VirnetX Holding Corp Common Stock,$5.62,0.24,4.461%,399349163.00,United States,,1376041,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$17.12,0.26,1.542%,484035352.00,United States,,6331,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$45.58,0.47,1.042%,28134074184.00,United States,,14449968,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$46.00,0.61,1.344%,28393317518.00,United States,,47653,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.88,0.38,2.621%,337084154.00,,2020,333199,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.06,-0.045,-0.279%,3677639464.00,United States,,1310412,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$26.39,0.14,0.533%,14162713964.00,,2018,2958281,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$98.57,-0.48,-0.485%,4265642575.00,United States,,132297,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$34.87,0.93,2.74%,1912185055.00,United States,2019,115261,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$15.02,0.13,0.873%,389340960.00,United States,2020,1411086,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$16.89,0.19,1.138%,0.00,United States,2020,35504,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$4.00,0.12,3.093%,0.00,United States,2020,314033,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.57,0.08,0.763%,0.00,United States,2020,29772,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$20.81,-0.66,-3.074%,291016217.00,United States,2020,82382,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$24.50,0.00,0.00%,0.00,United States,2020,25,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$4.50,0.05,1.124%,0.00,United States,2020,23491,Health Care,Major Pharmaceuticals
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$7.40,-0.06,-0.804%,514176657.00,China,2018,460448,Consumer Durables,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$29.41,-0.35,-1.176%,19920088694.00,China,2012,3018446,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$40.53,-1.87,-4.41%,5163060769.00,United States,2019,1058952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$2.7401,-0.0199,-0.721%,43618671.00,United States,,16369,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$7.80,0.06,0.775%,64603453.00,United States,2020,120527,Health Care,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,$29.555,0.0324,0.11%,,United States,2020,529,,
VIRT,Virtu Financial Inc. Class A Common Stock,$24.84,0.11,0.445%,4805984950.00,United States,2015,762043,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$2.54,0.03,1.195%,53032101.00,United States,2013,6305237,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.70,-0.01,-0.369%,236662700.00,,2019,43337,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$26.34,1.62,6.553%,1038643121.00,United States,2020,449692,Consumer Non-Durables,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.19,-0.11,-1.325%,13826146460.00,Brazil,2020,1316299,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$3.43,-0.03,-0.867%,7427247.00,United States,,2208239,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$22.97,0.37,1.637%,990537308.00,United States,1986,336367,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$17.94,1.35,8.137%,86757840.00,Germany,,102333,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.46,0.04,0.35%,508727174.00,United States,,124074,,
VKQ,Invesco Municipal Trust Common Stock,$12.95,0.00,0.00%,716396940.00,United States,,44603,,
VKTX,Viking Therapeutics Inc. Common Stock,$6.82,0.03,0.442%,497532449.00,United States,2015,968754,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$5.2801,-0.1199,-2.22%,0.00,United States,,4000,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$23.15,0.01,0.043%,3905712802.00,United States,,3169405,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$8.65,-0.05,-0.575%,0.00,United States,,321293,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$21.82,-0.245,-1.11%,317608342.00,United States,,55866,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$59.45,0.59,1.002%,24243068951.00,United States,,2998705,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.17,0.02,0.179%,1110061587.00,,2013,217353,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.63,-0.05,-0.365%,88523347.00,United States,1989,11755,,
VLY,Valley National Bancorp Common Stock,$10.99,0.34,3.192%,4438600636.00,United States,,2188495,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.72,0.0311,0.121%,0.00,United States,,2179,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.43,0.075,0.265%,0.00,United States,,3389,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.24,-0.01,-0.098%,141619200.00,United States,2020,2486,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.9145,-0.3855,-3.412%,0.00,United States,2020,1452,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.99,-0.05,-4.808%,0.00,United States,2020,109888,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$15.64,0.04,0.256%,125282124.00,Canada,2020,428775,Capital Goods,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$158.37,-0.49,-0.308%,20985824242.00,United States,,684297,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$8.62,-0.02,-0.231%,337431469.00,United States,,114314,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$208.75,-0.18,-0.086%,4436524088.00,United States,,153531,Capital Goods,Metal Fabrications
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.29,-0.11,-0.821%,152901118.00,United States,1993,9051,,
VMO,Invesco Municipal Opportunity Trust Common Stock,$12.96,0.04,0.31%,873692270.00,United States,,96721,,
VMW,Vmware Inc. Common stock Class A,$134.50,0.41,0.306%,56460136965.00,United States,2007,1591976,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.79,-0.07,-0.79%,103741646.00,,2013,26145,Consumer Services,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$14.20,-0.35,-2.405%,776621487.00,United States,2006,345745,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$27.14,-0.43,-1.56%,3028687866.00,,2018,520825,Capital Goods,Auto Parts:O.E.M.
VNET,21Vianet Group Inc. American Depositary Shares,$41.17,2.26,5.808%,5472436287.00,China,2011,5250412,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$37.90,0.34,0.905%,7248791180.00,United States,,2290306,Consumer Services,Real Estate Investment Trusts
VNO.PRK,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRL,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRM,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRN,Vornado Realty Trust,NA,,,,,,0,,
VNOM,Viper Energy Partners LP Common Unit,$14.60,0.26,1.813%,2315154514.00,United States,2014,880360,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$4.46,0.45,11.222%,214961684.00,Singapore,2015,402918,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$33.81,-0.11,-0.324%,5696886883.00,,2020,2514778,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.15,0.02,0.484%,442977860.00,,2017,519928,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$2.6901,-0.0399,-1.462%,45731700.00,United States,2011,77340,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.58,-0.05,-0.284%,47174243287.00,United Kingdom,,1817079,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$2.94,0.07,2.439%,63905531.00,United States,,105213,Technology,Professional Services
VOSO,Virtuoso Acquisition Corp.,NA,,,,United States,,0,,
VOSOU,Virtuoso Acquisition Corp. Unit,$10.30,0.30,3.00%,0.00,United States,,9413850,Finance,Business Services
VOSOW,Virtuoso Acquisition Corp.,NA,,,,United States,,0,,
VOXX,VOXX International Corporation Class A Common Stock,$21.33,-0.30,-1.387%,510382747.00,United States,,233472,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$57.78,-0.63,-1.079%,7295753946.00,United States,2013,1079624,Finance,Life Insurance
VOYA.PRB,Voya Financial Inc.,NA,,,,,,0,,
VPG,Vishay Precision Group Inc. Common Stock,$33.74,0.38,1.139%,458031499.00,United States,,45082,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.75,0.09,0.711%,303826686.00,United States,,86590,,
VRA,Vera Bradley Inc. Common Stock,$8.47,0.04,0.474%,283020730.00,United States,2010,201775,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.48,-0.81,-15.312%,718395332.00,United States,,7609166,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
